"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
1893,4785,50,1626,3231,3147,3074,35389,48698,2673,39,1212,2405,2506,2588,32366,40779,3547.17,49.9832,1625.9,3231,3147,3074,35389,48698,1083,22,674,1414,1505,1577,18804,13668,0.0236958,81,2,62,102,77,69,317,74,146,2,83,186,163,143,848,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186.57,1358.74,13.2854,15.2131,459.216,525.847,1060.17,1213.99,1194.11,1367.37,1282.77,1468.9,24530.4,28089.7,53385.3,61131.3,52375800,2.36563,2.363,0,0,0,0,0,0,0,0,82,2,64,102,77,69,318,76,1743,1888,25,33,872,932,1789,1873,1873,2075,2048,2152,27438,28405,29758,31822,559,620,10,14,369,392,768,803,803,899,825,878,8247,9124,4150,4936,166,767,0,0,3,15,0,0,94,565,0,0,197,1107,0,0,160,940,0,0,130,690,0,0,605,3439,0,0,134,727,0,0,-3682.73,-2374.49,0,0,-55.0137,-62.7651,0,0,-2149.55,-2005.12,0,0,-4326.08,-3811.41,0,0,-3591.47,-3185.27,0,0,-2997.16,-2439.33,0,0,-13158.4,-11808.8,0,0,-2995.88,-2788.44,0,0
1894,4785,49,1627,3230,3148,3074,35389,48698,2700,41,1194,2389,2483,2563,32375,40741,3547.29,48.9835,1626.9,3230,3148,3074,35389,48698,1084,22,675,1420,1488,1551,18826,13485,0.0237197,89,3,40,106,93,73,318,76,130,2,94,170,148,146,857,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.68,1364.59,12.9825,14.9795,458.422,528.936,1057.45,1220.11,1191.06,1374.27,1278.28,1474.9,24460.9,28223.5,53232.8,61421,52375700,2.36563,2.36584,0,0,0,0,0,0,0,0,90,3,41,106,93,73,321,78,1753,1915,34,32,873,923,1769,1873,1863,2069,2037,2141,27448,28424,29740,31820,567,619,12,16,357,408,770,815,774,904,807,891,8314,9233,4209,4967,153,769,0,0,1,13,0,0,104,575,0,0,200,1109,0,0,151,936,0,0,127,693,0,0,626,3461,0,0,140,722,0,0,-3349.22,-2476.7,0,0,-31.8715,-61.4715,0,0,-2051.58,-2021.81,0,0,-4322.46,-3762.04,0,0,-3267.87,-3214.86,0,0,-2663.67,-2402.51,0,0,-13587.4,-11879.1,0,0,-3031.8,-2677.5,0,0
1895,4785,49,1626,3231,3148,3074,35389,48698,2665,36,1205,2412,2471,2566,32310,40751,3547.42,48.9835,1625.9,3231,3148,3074,35389,48698,1098,20,707,1397,1500,1558,18905,13496,0.0239325,104,1,63,84,88,71,323,55,141,1,104,167,173,149,875,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.02,1368.71,12.9535,15.0248,457.101,530.192,1054.78,1223.44,1188.4,1378.43,1275.82,1479.83,24406.2,28308.8,53113.8,61606.8,52375700,2.36563,2.36722,0,0,0,0,0,0,0,0,104,1,63,86,89,71,323,56,1738,1879,30,26,879,944,1778,1881,1842,2061,2041,2137,27408,28421,29748,31837,570,595,11,13,388,406,764,809,764,891,796,914,8189,9240,4170,4848,157,778,0,0,3,15,0,0,102,549,0,0,207,1117,0,0,174,953,0,0,141,692,0,0,638,3462,0,0,150,745,0,0,-3317.57,-2540.94,0,0,-74.8522,-55.7255,0,0,-2409.04,-1923.18,0,0,-4503.56,-3773.32,0,0,-3643.46,-3240.22,0,0,-3007.85,-2288.27,0,0,-13971.3,-11829.7,0,0,-3310.72,-2770.38,0,0
1896,4785,49,1625,3232,3148,3076,35387,48698,2682,35,1211,2435,2470,2561,32287,40781,3547.51,48.9835,1624.9,3232,3148,3076,35387,48698,1082,17,701,1420,1501,1569,18788,13514,0.0239478,97,0,51,113,68,54,306,69,136,2,96,152,133,138,818,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179.77,1368.96,12.9479,15.0242,456.612,529.834,1055.29,1224.52,1187.91,1378.41,1275.72,1480.3,24394.8,28306.8,53090.9,61604.6,52375700,2.36563,2.3667,0,0,0,0,0,0,0,0,98,0,51,113,68,54,309,69,1747,1887,22,30,889,937,1783,1897,1822,2057,2028,2139,27366,28419,29739,31833,584,608,11,12,374,390,756,836,723,909,779,885,8263,9150,4249,4860,174,772,0,0,5,20,0,0,104,561,0,0,190,1114,0,0,183,968,0,0,144,701,0,0,644,3511,0,0,131,728,0,0,-3737.4,-2444.93,0,0,-60.1637,-60.6391,0,0,-2075.5,-1939.04,0,0,-4301.69,-3862.01,0,0,-4066.77,-3339.07,0,0,-3183.61,-2302.93,0,0,-14051.6,-12106.2,0,0,-3116.09,-2734.6,0,0
1897,4785,49,1625,3232,3149,3074,35388,48698,2649,37,1206,2415,2479,2569,32317,40762,3547.66,48.9835,1624.9,3232,3149,3074,35388,48698,1095,24,690,1371,1512,1573,18915,13524,0.023813,74,0,41,90,86,52,327,72,140,1,77,164,135,128,847,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.4,1368.79,12.9877,15.0224,458.013,529.767,1058.23,1224.01,1192.72,1379.58,1278.82,1479.16,24468.7,28302,53254.1,61597.1,52375700,2.36563,2.36991,0,0,0,0,0,0,0,0,75,0,41,90,86,52,330,74,1734,1867,27,31,883,939,1781,1859,1835,2068,2033,2164,27311,28436,29697,31842,572,624,9,11,360,397,753,799,740,944,799,908,8212,9145,4214,4890,180,775,0,0,3,15,0,0,110,548,0,0,205,1127,0,0,157,943,0,0,122,697,0,0,633,3512,0,0,124,728,0,0,-3886.06,-2406.26,0,0,-75.2337,-51.2557,0,0,-2498.78,-1843.18,0,0,-4280.86,-3814.25,0,0,-3636.56,-3311.19,0,0,-2801.7,-2345.74,0,0,-14036.8,-12155.7,0,0,-2615.03,-2707.61,0,0
1898,4785,49,1625,3232,3148,3075,35388,48698,2651,34,1202,2405,2479,2565,32317,40759,3547.93,48.9835,1624.9,3232,3148,3075,35388,48698,1125,20,702,1381,1512,1580,18818,13591,0.0237228,104,1,53,90,85,53,308,72,170,2,79,157,169,115,846,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187.19,1370.4,13.0377,15.0496,459.774,530.724,1061.96,1225.84,1196.14,1380.72,1284.54,1482.77,24563.4,28353.9,53459,61708.6,52375700,2.36563,2.37644,0,0,0,0,0,0,0,0,106,1,53,90,85,53,309,72,1720,1879,25,28,890,940,1782,1839,1843,2064,2032,2183,27292,28471,29671,31844,597,627,9,9,378,408,756,816,716,918,817,926,8306,9221,4240,4851,159,763,0,0,4,18,0,0,88,539,0,0,205,1128,0,0,153,946,0,0,105,687,0,0,637,3520,0,0,141,719,0,0,-3670.87,-2434.77,0,0,-88.0451,-62.9149,0,0,-1978.49,-1875.6,0,0,-4713.51,-3853.12,0,0,-3155.26,-3348,0,0,-2301.38,-2367.33,0,0,-13764.5,-12091.8,0,0,-3100.93,-2581.71,0,0
1899,4785,49,1625,3230,3149,3075,35389,48698,2651,34,1190,2413,2472,2583,32346,40816,3548.2,48.9835,1624.9,3230,3149,3075,35389,48698,1095,15,708,1424,1516,1614,18788,13455,0.0236678,75,3,47,107,82,60,302,59,135,3,85,162,157,151,888,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189.09,1372.21,13.053,15.0632,460.023,530.867,1063.17,1226.9,1197.87,1382.34,1286.45,1484.56,24592.7,28380.1,53521.8,61764.2,52375700,2.36563,2.37888,0,0,0,0,0,0,0,0,76,3,47,107,82,60,302,59,1702,1888,27,22,872,941,1794,1830,1846,2054,2052,2188,27275,28461,29702,31885,577,645,11,10,385,420,773,811,744,926,849,911,8207,9112,4162,4864,161,776,0,0,4,19,0,0,93,549,0,0,179,1128,0,0,172,939,0,0,105,681,0,0,637,3521,0,0,143,732,0,0,-3277.75,-2462.13,0,0,-87.8643,-59.2471,0,0,-1941.56,-1920.33,0,0,-3889.17,-3930.87,0,0,-3777.95,-3316.07,0,0,-2282.85,-2365.93,0,0,-14119,-12143.8,0,0,-3164.46,-2633.48,0,0
1900,4785,49,1625,3231,3149,3076,35387,48698,2691,32,1174,2427,2475,2597,32328,40835,3548.36,48.9835,1624.9,3231,3149,3076,35387,48698,1113,19,720,1420,1542,1635,18897,13328,0.0237372,96,3,65,99,76,73,346,62,158,2,87,180,163,136,843,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186.35,1367.88,13.0449,15.041,460.033,530.426,1062.23,1224.77,1197.16,1380.35,1285.7,1482.44,24577,28337.7,53488.8,61673.5,52375700,2.36563,2.37633,0,0,0,0,0,0,0,0,98,3,65,99,76,73,347,62,1735,1914,23,23,862,923,1786,1874,1859,2048,2069,2184,27258,28408,29706,31869,582,652,11,14,396,415,752,828,775,939,811,948,8167,9220,4122,4819,162,762,0,0,3,17,0,0,100,562,0,0,198,1136,0,0,167,935,0,0,111,671,0,0,614,3517,0,0,131,739,0,0,-3746.02,-2466.9,0,0,-55.8936,-55.4451,0,0,-2201.67,-1995.27,0,0,-4176.62,-3917.6,0,0,-3660.14,-3322.63,0,0,-2352.32,-2324.01,0,0,-13504.1,-12184.9,0,0,-3037.91,-2751.95,0,0
1901,4785,49,1625,3232,3148,3076,35387,48698,2707,37,1174,2423,2506,2585,32268,40812,3548.4,48.9835,1624.9,3232,3148,3076,35387,48698,1142,19,685,1408,1519,1592,18664,13293,0.0237425,108,0,50,95,93,58,308,69,139,0,73,163,149,109,831,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185.24,1367.24,13.0189,15.018,459.115,529.616,1060.45,1223.29,1194.38,1377.79,1283.13,1480.16,24528.4,28294.9,53381.9,61579,52375700,2.36563,2.37217,0,0,0,0,0,0,0,0,108,0,50,97,94,58,308,69,1731,1908,27,33,855,904,1793,1877,1886,2059,2053,2177,27217,28409,29730,31869,562,623,11,9,382,390,732,810,785,940,805,897,8142,8997,4070,4747,159,769,0,0,2,15,0,0,115,572,0,0,208,1147,0,0,159,906,0,0,131,690,0,0,650,3542,0,0,121,751,0,0,-3299.7,-2482.29,0,0,-24.107,-53.0515,0,0,-2360.72,-1944.56,0,0,-4594.27,-3994.62,0,0,-3545.5,-3157.28,0,0,-2730.69,-2362.09,0,0,-13780.6,-12110,0,0,-2656.22,-2897.57,0,0
1902,4786,48,1625,3230,3149,3077,35387,48698,2687,39,1167,2400,2514,2593,32261,40801,3549.38,47.9838,1624.9,3230,3149,3077,35387,48698,1095,25,695,1399,1490,1591,18789,13362,0.0237373,78,1,51,105,77,75,305,60,156,2,88,167,151,148,854,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.82,1368.27,12.719,14.7132,457.883,529.674,1057.27,1223.03,1191.55,1378.37,1280.12,1480.82,24461.4,28296.6,53239,61586.2,52375700,2.36563,2.36937,0,0,0,0,0,0,0,0,78,1,51,106,77,75,308,61,1719,1897,31,30,852,900,1780,1856,1883,2060,2043,2208,27214,28410,29741,31832,557,603,11,14,376,414,753,800,753,905,823,918,8141,9096,4211,4747,188,780,0,0,2,14,0,0,115,566,0,0,195,1129,0,0,168,916,0,0,134,703,0,0,656,3545,0,0,131,746,0,0,-3986.06,-2396.05,0,0,-43.7795,-57.1007,0,0,-2659.42,-1926.71,0,0,-4297.1,-3925.97,0,0,-3513.56,-3144.77,0,0,-3086.56,-2453.41,0,0,-14721.8,-12211.8,0,0,-2838.76,-2849.52,0,0
1903,4785,49,1626,3228,3150,3078,35386,48698,2675,34,1194,2391,2527,2582,32237,40776,3548.34,48.9835,1625.9,3228,3150,3078,35386,48698,1117,20,683,1397,1482,1573,18849,13286,0.0236584,92,0,60,85,65,63,299,66,134,0,96,163,123,144,843,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181.18,1367.88,13.239,15.3316,457.274,529.553,1056.12,1223.06,1191.01,1379.27,1279.56,1481.82,24443.4,28307.1,53198.8,61607.7,52375700,2.36563,2.36899,0,0,0,0,0,0,0,0,92,0,60,85,65,63,301,67,1716,1892,24,24,862,924,1782,1836,1901,2075,2031,2193,27248,28390,29726,31871,585,620,10,12,370,405,756,780,767,886,801,883,8183,9141,4225,4773,173,769,0,0,3,14,0,0,99,561,0,0,203,1123,0,0,167,904,0,0,138,720,0,0,613,3546,0,0,129,739,0,0,-4026.59,-2400.28,0,0,-74.6034,-49.4305,0,0,-2171.85,-1911.42,0,0,-4316.46,-3806.59,0,0,-3797.62,-3117.28,0,0,-2836.77,-2462.16,0,0,-13456,-12320.1,0,0,-2954,-2852.46,0,0
1904,4787,49,1628,3226,3147,3081,35384,48698,2678,31,1188,2419,2527,2588,32230,40802,3550.32,48.9835,1627.9,3226,3147,3081,35384,48698,1100,14,693,1390,1505,1589,18827,13550,0.0235445,85,2,57,110,75,63,319,68,137,3,85,170,153,139,859,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.56,1368.97,12.9648,15.0338,456.928,529.849,1054.05,1222.27,1189.4,1379.21,1279.48,1483.67,24423.9,28321.7,53160,61643.8,52375700,2.36563,2.36893,0,0,0,0,0,0,0,0,85,2,57,110,75,63,322,69,1722,1896,21,25,860,917,1803,1880,1911,2077,2042,2184,27277,28371,29771,31903,570,614,11,8,377,393,759,803,765,878,811,908,8153,9082,4186,4906,155,764,0,0,3,19,0,0,106,564,0,0,192,1133,0,0,144,895,0,0,139,719,0,0,606,3525,0,0,126,737,0,0,-3231.95,-2374.22,0,0,-75.2042,-68.7603,0,0,-2218.1,-1903.22,0,0,-4425.24,-3985.28,0,0,-3243.96,-3162.71,0,0,-3163.97,-2491.99,0,0,-13313.6,-12278,0,0,-2737.96,-2848.69,0,0
1905,4785,49,1630,3226,3146,3082,35384,48698,2692,34,1189,2434,2533,2595,32262,40799,3548.27,48.9835,1629.9,3226,3146,3082,35384,48698,1097,16,690,1392,1495,1592,18732,13435,0.0235775,99,1,49,91,55,57,330,64,149,1,92,160,146,114,899,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177.75,1370.36,12.9338,15.0489,456.943,531.671,1051.54,1223.51,1186.17,1380.16,1277.26,1486.14,24366.3,28351.2,53032.9,61705.9,52375800,2.36563,2.36759,0,0,0,0,0,0,0,0,101,1,49,91,55,58,331,65,1744,1878,24,28,857,918,1803,1868,1938,2067,2075,2174,27270,28406,29741,31891,567,612,6,8,359,385,739,772,784,911,841,873,8223,9218,4211,4909,160,761,0,0,5,15,0,0,116,570,0,0,193,1136,0,0,144,891,0,0,126,705,0,0,619,3531,0,0,134,729,0,0,-3524.67,-2411.22,0,0,-139.447,-42.1392,0,0,-2534.24,-1875.84,0,0,-3959.24,-3932.96,0,0,-3046.94,-3171.15,0,0,-2751.4,-2377.3,0,0,-13364.2,-12300.3,0,0,-2954.51,-2772.02,0,0
1906,4785,49,1631,3225,3146,3078,35388,48698,2695,33,1185,2453,2546,2588,32221,40744,3548.14,48.9835,1630.9,3225,3146,3078,35388,48698,1084,19,676,1373,1548,1577,18668,13501,0.0235618,79,1,52,99,81,72,337,67,137,3,68,169,162,146,833,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174.31,1371.05,12.8879,15.0472,456.218,532.653,1047.54,1223.04,1181.55,1379.5,1271.01,1483.96,24281.1,28349.2,52843.9,61697.4,52375800,2.36563,2.36357,0,0,0,0,0,0,0,0,79,1,52,100,81,72,340,68,1759,1889,22,27,845,924,1791,1891,1945,2082,2053,2165,27237,28402,29725,31845,566,602,7,13,354,394,748,752,818,918,815,918,8178,9196,4239,4958,165,782,0,0,3,13,0,0,109,572,0,0,198,1128,0,0,133,854,0,0,119,709,0,0,650,3551,0,0,132,718,0,0,-3442.13,-2519.11,0,0,-36.0361,-33.563,0,0,-2470.73,-1908.7,0,0,-4515.55,-3961.95,0,0,-3093.26,-3082.29,0,0,-2645.33,-2441.9,0,0,-14106.9,-12329.5,0,0,-2971.23,-2692.46,0,0
1907,4785,49,1630,3225,3147,3077,35389,48698,2731,36,1208,2439,2564,2571,32214,40764,3547.94,48.9835,1629.9,3225,3147,3077,35389,48698,1099,20,679,1399,1566,1597,18607,13541,0.0235943,93,0,47,79,66,63,307,72,147,3,85,152,157,162,823,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.41,1369.13,12.8589,15.0292,454.916,531.699,1045.14,1221.54,1179.24,1378.28,1267.68,1481.65,24227.3,28316.5,52725.8,61625.1,52375800,2.36563,2.35959,0,0,0,0,0,0,0,0,94,0,47,79,66,63,310,72,1795,1904,23,26,856,932,1813,1872,1950,2097,2055,2150,27200,28376,29734,31870,552,616,8,9,336,377,761,767,816,926,858,919,8237,9039,4242,4870,161,767,0,0,4,18,0,0,103,571,0,0,190,1121,0,0,139,856,0,0,126,706,0,0,667,3551,0,0,133,730,0,0,-3637.03,-2501.42,0,0,-126.318,-60.3213,0,0,-2240.29,-1921.45,0,0,-4064.58,-3893.1,0,0,-2787.09,-3046.53,0,0,-2629.31,-2342.65,0,0,-14472.5,-12165.2,0,0,-2942.22,-2768.92,0,0
1908,4785,49,1629,3227,3147,3077,35388,48698,2724,34,1205,2444,2567,2576,32246,40831,3547.73,48.9835,1628.9,3227,3147,3077,35388,48698,1117,18,678,1447,1606,1611,18705,13446,0.023708,101,0,40,77,81,76,309,63,162,4,72,165,159,130,832,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.54,1366.53,12.8602,15.0007,454.678,530.356,1045.88,1219.96,1179.4,1375.7,1267.43,1478.39,24229.5,28262.4,52731.4,61508.2,52375800,2.36563,2.35729,0,0,0,0,0,0,0,0,101,0,40,79,82,76,311,63,1808,1890,27,22,859,929,1819,1894,1944,2115,2057,2165,27183,28397,29759,31884,569,637,10,8,363,391,760,802,833,953,856,919,8149,9109,4345,4875,157,762,0,0,3,16,0,0,97,564,0,0,178,1103,0,0,147,860,0,0,134,716,0,0,647,3552,0,0,139,731,0,0,-3336.2,-2465.86,0,0,-75.3311,-43.7596,0,0,-2150.31,-1887.94,0,0,-4100.55,-3954.79,0,0,-3360.79,-3147.96,0,0,-2985.07,-2426.76,0,0,-14477.1,-12251.8,0,0,-3035.46,-2728.59,0,0
1909,4785,49,1626,3229,3148,3077,35388,48698,2707,33,1188,2459,2583,2572,32265,40840,3547.53,48.9835,1625.9,3229,3148,3077,35388,48698,1109,16,700,1462,1589,1595,18634,13527,0.0235272,97,1,57,101,82,63,304,60,140,2,92,180,154,131,838,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174.34,1361.74,12.8937,14.9513,455.576,528.277,1049.2,1216.64,1182.83,1371.59,1270.72,1473.5,24292.7,28169.4,52868.7,61305.6,52375800,2.36563,2.35594,0,0,0,0,0,0,0,0,98,1,57,101,83,63,309,62,1777,1893,24,25,856,921,1809,1897,1944,2137,2052,2154,27170,28398,29714,31889,572,647,9,8,365,399,785,858,859,929,832,905,8053,9109,4221,4878,176,774,0,0,4,17,0,0,86,569,0,0,154,1077,0,0,150,855,0,0,139,729,0,0,617,3538,0,0,135,724,0,0,-3742.81,-2483.63,0,0,-68.718,-51.9607,0,0,-1957.77,-2019.66,0,0,-3358.29,-3910.07,0,0,-3141.09,-3055.72,0,0,-2906.9,-2431.37,0,0,-13483.2,-12212.1,0,0,-3087.38,-2698.71,0,0
1910,4785,49,1625,3229,3148,3077,35389,48698,2729,37,1190,2470,2565,2586,32225,40871,3547.4,48.9835,1624.9,3229,3148,3077,35389,48698,1116,18,695,1468,1585,1591,18676,13475,0.023666,77,1,48,113,92,71,276,65,168,3,83,191,161,160,821,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.11,1358.49,12.9516,14.9094,456.485,525.486,1054.23,1213.59,1188.15,1367.75,1276.82,1469.83,24401.5,28089.9,53106.2,61133.6,52375800,2.36563,2.35729,0,0,0,0,0,0,0,0,78,1,48,113,92,71,278,66,1776,1907,29,27,852,922,1820,1905,1934,2127,2063,2161,27168,28377,29780,31889,548,651,16,13,349,380,803,850,862,957,829,917,8080,9086,4193,4912,183,776,0,0,4,13,0,0,96,577,0,0,182,1084,0,0,162,854,0,0,138,743,0,0,616,3538,0,0,123,711,0,0,-4009.74,-2469.86,0,0,-87.9977,-30.2179,0,0,-1974.93,-2043.83,0,0,-3693.26,-3923.99,0,0,-3520.94,-2965.76,0,0,-3151.95,-2589.56,0,0,-13532,-12293.3,0,0,-2761.27,-2639.17,0,0
1911,4785,49,1625,3229,3148,3077,35389,48698,2720,40,1186,2457,2562,2579,32247,40895,3547.29,48.9835,1624.9,3229,3148,3077,35389,48698,1102,21,696,1469,1590,1562,18693,13628,0.0236898,112,3,52,104,79,61,318,73,155,2,102,189,138,132,882,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182.26,1355.6,12.9806,14.8838,457.757,524.873,1056.24,1211.11,1191.57,1366.28,1279.27,1466.83,24456.9,28042.7,53225.1,61028.9,52375700,2.36563,2.35759,0,0,0,0,0,0,0,0,113,3,52,104,79,61,318,75,1778,1893,25,32,879,903,1804,1909,1929,2134,2053,2158,27182,28392,29815,31897,582,654,7,11,350,385,770,867,853,964,820,891,8100,9114,4185,4855,160,760,0,0,2,15,0,0,99,573,0,0,223,1094,0,0,175,863,0,0,131,746,0,0,583,3512,0,0,125,717,0,0,-3650.09,-2451.72,0,0,-43.7952,-58.6058,0,0,-2205.89,-2054.15,0,0,-4815.98,-3824.93,0,0,-3713.57,-2880.07,0,0,-2752.7,-2604.17,0,0,-13057.2,-12423,0,0,-2727.65,-2688.95,0,0
1912,4785,49,1627,3229,3147,3076,35389,48698,2717,38,1193,2453,2543,2571,32299,40867,3547.18,48.9835,1626.9,3229,3147,3076,35389,48698,1078,21,676,1462,1576,1575,18693,13549,0.0238884,90,0,57,103,85,67,340,71,147,2,88,167,182,120,890,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179.57,1354.62,12.962,14.8857,457.112,524.95,1054.75,1211.28,1188.75,1365.17,1277.87,1467.51,24420.7,28044.9,53148.8,61036.4,52375700,2.36563,2.35617,0,0,0,0,0,0,0,0,90,0,57,103,85,67,340,74,1766,1884,31,30,892,917,1801,1907,1914,2113,2050,2159,27165,28419,29831,31852,537,623,12,13,347,400,766,865,840,936,822,893,8193,8987,4192,4893,179,777,0,0,1,16,0,0,99,563,0,0,218,1085,0,0,172,881,0,0,132,736,0,0,595,3486,0,0,138,728,0,0,-3574.55,-2403.36,0,0,-11.771,-51.5798,0,0,-2092.5,-1997.12,0,0,-4850.64,-3686.78,0,0,-3893.92,-2998.94,0,0,-3001.33,-2565.71,0,0,-12606.9,-12167.3,0,0,-2984.49,-2707.22,0,0
